"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1779","NFG",41.33,41.415,40.6,41.25,432705,-0.001938,0.002918,41.13,-0.014755,91014,25590,"4924",21255,40.93,41.13,40.93
"1780","NFH",8.6,8.91,8.6,8.87,90683,0.030913,0.031395,8.6,-0.014755,131357,18010,"6552",56437,8.77,8.6,8.77
"1781","NFJ",13.53,13.5847,13.12,13.23,890017,-0.022422,-0.017088,13.46,-0.014755,94802,90563,"6722",46161,13.41,13.46,13.41
"1782","NGG",60.32,60.5396,59.69,59.72,397138,-0.009997,0.011689,59.03,-0.014755,18285,87280,"4922",36350,58.96,59.03,58.96
"1783","NGL",2.42,2.53,2.355,2.42,1382585,0,0.008333,2.4,-0.014755,128772,12745,"5984",53753,2.45,2.4,2.45
"1784","NGS",9.66,9.98,9.19,9.4,14517,-0.027284,-0.008439,9.48,-0.014755,13469,89546,"1389",43631,9.68,9.48,9.68
"1785","NGVC",13.81,14.18,13.71,14.07,105736,0.018652,0.024017,13.74,-0.014755,22564,13508,"5411",54136,13.78,13.74,13.78
"1786","NGVT",76.49,76.76,71.97,72.38,255970,-0.05523,-0.044236,75.73,-0.014755,41279,16044,"2819",55557,75.25,75.73,75.25
"1787","NHA",9.88,9.95,9.82,9.83,15481,-0.005074,-0.004053,9.87,-0.014755,8623,15918,"6722",55514,9.84,9.87,9.84
"1788","NHF",10.55,10.66,10.46,10.65,479329,0.009434,0.012357,10.52,-0.014755,45626,91301,"6722",50840,10.51,10.52,10.51
"1789","NHI",69.2,69.65,66.52,66.59,366882,-0.038446,-0.037299,69.17,-0.014755,44729,77057,"6798",29106,69.11,69.17,69.11
"1790","NHS",11.69,11.7,11.56,11.63,52658,-0.005146,-0.005133,11.69,-0.014755,19541,89780,"6722",44182,11.63,11.69,11.63
"1791","NI",22.93,22.9499,22.47,22.58,3363250,-0.015382,-0.015693,22.94,-0.014755,383212,38762,"4939",21244,22.59,22.94,22.59
"1792","NID",13.92,13.92,13.79,13.88,64755,-0.002878,0,13.88,-0.014755,46910,13729,"6722",54290,13.79,13.88,13.79
"1793","NIE",28.5,28.5,27.61,28.08,106627,-0.014847,-0.007072,28.28,-0.014755,27709,91757,"6726",51794,28.06,28.28,28.06
"1794","NIM",10.68,10.78,10.54,10.57,33044,-0.010353,-0.009836,10.67,-0.014755,12445,77910,"6722",29572,10.78,10.675,10.78
"1795","NINE",2.76,2.855,2.58,2.74,89981,-0.007273,0.007353,2.72,-0.014755,31562,17251,"1389",56220,2.73,2.72,2.73
"1796","NIO",51.2,54.4469,50.6701,53.49,213109730,0.043755,0.097456,48.74,-0.014755,160000,18087,"6799",56508,48.46,48.74,48.46
"1797","NIQ",14.73,14.73,14.64,14.7,16241,-0.002039,-0.002037,14.73,-0.014755,13097,13774,"6722",54322,14.63,14.73,14.63
"1798","NJR",35.64,35.64,34.41,34.48,691852,-0.033089,-0.030098,35.55,-0.014755,96133,64450,"4924",3200,34.92,35.55,34.93
"1799","NJV",14.03,14.03,14.02,14.02,1818,-0.000713,0.000307,14.02,-0.014755,1531,92909,"6722",53134,14.06,14.0157,14.06
"1800","NKE",142.85001,142.97,138.32001,140.10001,6178517,-0.019439,-0.009684,141.47,-0.014755,1254809,57665,"3021",3194,141.7,141.47,141.7
"1801","NKG",13.06,13.07,12.97,13,10466,-0.004605,-0.005356,13.07,-0.014755,10400,89516,"6726",43528,12.94,13.07,12.94
"1802","NKX",15.83,15.83,15.63,15.78,74101,-0.003164,0.001269,15.76,-0.014755,47520,89600,"6726",43712,15.73,15.76,15.73
"1803","NL",4.88,4.88,4.505,4.52,15583,-0.076633,-0.054393,4.78,-0.014755,48789,13303,"3699",21245,4.75,4.78,4.75
"1804","NLS",18.53,19.3,18.2,18.61,2097494,0.004308,0.02591,18.14,-0.014755,30259,86889,"7991",16506,18.87,18.14,18.89
"1805","NLSN",20.86,20.93,20.185,20.23,4274473,-0.030667,-0.030666,20.87,-0.014755,356999,12542,"8733",53656,20.53,20.87,20.53
"1806","NLY",8.48,8.48,8.15,8.23,22115013,-0.029924,-0.026036,8.45,-0.014755,1398228,85414,"6798",32098,8.37,8.45,8.37
"1807","NM",2.26,2.32,2.12,2.21,91669,-0.022372,-0.017778,2.25,-0.014755,15880,90965,"4412",48768,2.18,2.25,2.18
"1808","NMCO",13,13.08,12.8498,12.95,267513,-0.003854,-0.000772,12.96,-0.014755,47000,18934,"6722",56885,12.88,12.96,12.88
"1809","NMFC",11.5,11.5,11.15,11.36,430278,-0.012249,0,11.36,-0.014755,96827,12747,"6726",53755,11.3,11.36,11.3
"1810","NMI",11.35,11.4,11.23,11.3499,6810,-9e-06,-0.003521,11.39,-0.014755,9155,75306,"6722",21312,11.33,11.39,11.33
"1811","NMM",11.36,11.94,10.78,10.84,298042,-0.046855,-0.032143,11.2,-0.014755,11345,92426,"4412",52852,9.801,11.2,9.88
"1812","NMR",5.3,5.31,5.22,5.22,192634,-0.015209,-0.020638,5.33,-0.014755,29188,89256,"6221",42522,5.33,5.33,5.33
"1813","NMS",14.78,14.81,14.67,14.67,4351,-0.00747,-0.010789,14.83,-0.014755,5782,14975,"6722",55055,14.7,14.83,14.7
"1814","NMT",14.6781,14.92,14.5601,14.92,6800,0.016346,0.02332,14.58,-0.014755,9323,79049,"6726",29783,14.65,14.58,14.65
"1815","NMY",14.07,14.22,14.04,14.08,44413,0.00071,-0.002126,14.11,-0.014755,23100,79048,"6726",29789,14.1,14.11,14.1
"1816","NMZ",14.36,14.3674,14.19,14.21,326683,-0.010501,-0.014563,14.42,-0.014755,78965,89897,"6726",44607,14.26,14.42,14.26
"1817","NNA",3.06,3.33,3.06,3.26,273711,0.063312,0.055016,3.09,-0.014755,17103,92748,"4499",53042,3.07,3.09,3.07
"1818","NNI",71.75,71.75,69,69.34,74767,-0.034166,-0.02667,71.24,-0.014755,27170,89964,"6141",44717,68.53,71.24,68.58
"1819","NNN",40.94,41.26,39.14,39.35,1664209,-0.039612,-0.038368,40.92,-0.014755,173728,88373,"6798",7257,41.03,40.92,41.03
"1820","NNY",9.93,10.05,9.93,10.01,27642,0.008024,0.004012,9.97,-0.014755,15235,75240,"6726",21314,10.31,9.97,10.32
"1821","NOA",9.97,10.13,9.52,10.04,82820,0.006997,0.016194,9.88,-0.014755,29139,91584,"1521",51431,9.35,9.88,9.36
"1822","NOAH",48,49.31,45.7505,46.85,312498,-0.02425,-0.02008,47.81,-0.014755,26737,12377,"6719",53559,47.2,47.81,47.2
"1823","NOC",304.07001,304.23999,292.25,294.76001,1267596,-0.031096,-0.032686,304.72,-0.014755,166716,24766,"3812",21303,302.60999,304.72,302.62
"1824","NOK",3.99,3.99,3.85,3.89,30281398,-0.025382,-0.005115,3.91,-0.014755,663103,87128,"3679",30453,3.88,3.91,3.88
"1825","NOM",13.97,13.97,13.95,13.9647,3545,-0.000379,0.001054,13.95,-0.014755,2345,79222,"6726",29858,14,13.95,14
"1826","NOMD",25.51,25.52,25.1301,25.4,560099,-0.004321,-0.000787,25.42,-0.014755,178422,15920,"4899",55515,25.11,25.42,25.11
"1827","NOV",13.82,14.155,13.655,13.89,4534921,0.005052,0.011653,13.73,-0.014755,388264,84032,"3533",31769,13.73,13.73,13.73
"1828","NOVA",47.47,49.34,44.1581,45.04,2329788,-0.052547,-0.001994,45.13,-0.014755,98609,18815,"4931",56814,43.94,45.13,43.96
"1829","NOW",556.94,557.35999,521.51001,526.83002,1889186,-0.05558,-0.042876,550.43,-0.014755,195100,13447,"7379",54109,547.01001,550.42999,547.02
"1830","NP",55.84,56.11,53.85,54.36,104215,-0.026862,-0.017354,55.32,-0.014755,16802,90440,"2621",45869,55.43,55.32,55.43
"1831","NPK",88.3729,88.3729,86.66,87.35,16397,-0.011642,-0.012213,88.43,-0.014755,7023,34497,"2211",21259,87.79,88.43,87.79
"1832","NPN",14.28,14.28,14.2,14.263,1684,-0.001191,-0.000491,14.27,-0.014755,1219,92912,"6726",53136,14.39,14.27,14.39
"1833","NPO",76.17,76.53,72.16,73.36,124212,-0.037589,-0.028602,75.52,-0.014755,20536,89406,"3053",43159,75.76,75.52,75.76
"1834","NPTN",9.18,9.32,8.8,8.95,669195,-0.025374,-0.015402,9.09,-0.014755,50146,12559,"3674",53668,9.12,9.09,9.12
"1835","NPV",15.9,15.9799,15.9,15.91,11321,0.000629,0.000629,15.9,-0.014755,17878,79052,"6726",29792,16.1,15.9,16.1
"1836","NQP",14.43,14.4681,14.36,14.41,36314,-0.001387,-0.004147,14.47,-0.014755,37383,76572,"6726",28989,14.46,14.47,14.46
"1837","NR",1.95,2.04,1.93,1.97,770401,0.010204,0.026042,1.92,-0.014755,90804,34673,"3533",24025,1.87,1.92,1.87
"1838","NRG",37.73,37.77,36.17,36.3,2887700,-0.038638,-0.033289,37.55,-0.014755,244221,90071,"4931",37496,36.36,37.55,36.38
"1839","NRGX",8.26,8.31,8.08,8.09,804830,-0.020796,0.001238,8.08,-0.014755,44707,18349,"6722",56621,7.89,8.08,7.89
"1840","NRK",13.55,13.55,13.43,13.49,64902,-0.004438,-0.002956,13.53,-0.014755,87619,89602,"6726",43714,13.58,13.53,13.58
"1841","NRP",13.88,14.5962,13.76,14.15,14261,0.019266,0.029091,13.75,-0.014755,12261,89547,"1221",43632,13.65,13.75,13.65
"1842","NRT",2.94,3.02,2.92,2.94,39098,0,0.010309,2.91,-0.014755,9191,63706,"6792",21298,2.89,2.91,2.89
"1843","NRZ",9.95,9.95,9.43,9.48,7254597,-0.048388,-0.046278,9.94,-0.014755,415745,13907,"6798",54398,9.8,9.94,9.8
"1844","NS",14.65,14.94,14.1401,14.33,750154,-0.022085,-0.005552,14.41,-0.014755,109195,88960,"4612",41456,14.2,14.41,14.2
"1845","NSA",36.18,36.4499,34.4,34.42,436187,-0.049869,-0.044685,36.03,-0.014755,69198,15323,"6798",55242,35.52,36.03,35.52
"1846","NSC",238.31,239.82001,231.17999,233.44,1558343,-0.020647,-0.01755,237.61,-0.014755,253985,64311,"4011",21294,236.45,237.61,236.45
"1847","NSCO",7.31,7.37,7.08,7.19,204926,-0.016552,-0.024423,7.37,-0.014755,49157,17032,"6799",56040,7.28,7.37,7.28
"1848","NSH",10.09,10.17,10.075,10.08,40696,-0.000992,0.006993,10.01,-0.014755,23000,20094,"6799",57307,10.08,10.01,10.08
"1849","NSL",5.19,5.2,5.17,5.18,51308,-0.001929,-0.001927,5.19,-0.014755,38611,87285,"6722",36352,5.22,5.19,5.22
"1850","NSP",82.4,82.61,78.67,79.02,237175,-0.041884,-0.029477,81.42,-0.014755,38354,84385,"8742",31890,81.25,81.42,81.25
"1851","NTB",31.52,31.6425,30.6,31.28,143329,-0.007643,0.003851,31.16,-0.014755,50822,16339,"6021",55712,31.26,31.16,31.26
"1852","NTG",20.96,20.9984,20.55,20.66,66442,-0.014416,0.0034,20.59,-0.014755,6321,12015,"6799",53470,20.33,20.59,20.33
"1853","NTIC",10.55,10.92,10.55,10.56,4950,0.000947,0,10.56,-0.014755,9105,77488,"2670",29468,10.16,10.56,10.17
"1854","NTP",5.9,5.95,5.4691,5.54,154662,-0.062958,-0.052991,5.85,-0.014755,39198,76961,"6719",26128,5.8,5.85,5.8
"1855","NTR",48.78,49.84,48.45,49.43,3059181,0.013237,0.02637,48.16,-0.014755,569146,75844,"2879",22122,47.25,48.16,47.26
"1856","NTZ",12.48,12.51,11.08,11.45,28498,-0.086138,-0.087649,12.55,-0.014755,4362,79213,"2519",29845,12.72,12.55,12.72
"1857","NUE",54.18,54.65,52.24,52.51,2308934,-0.031308,-0.012784,53.19,-0.014755,301929,34817,"3312",21308,52.95,53.19,52.95
"1858","NUM",14.79,14.79,14.62,14.69,62529,-0.006784,-0.004743,14.76,-0.014755,20227,77069,"6733",29115,14.75,14.76,14.75
"1859","NUO",15.61,15.67,15.61,15.67,13482,0.003836,0.000958,15.66,-0.014755,18317,77071,"6726",29117,15.75,15.655,15.75
"1860","NUS",54.67,55.76,54.25,55.35,359429,0.012362,0.01318,54.63,-0.014755,51031,84172,"2844",31802,54.23,54.63,54.23
"1861","NUV",11.11,11.13,11.01,11.12,281185,9e-04,0.001802,11.1,-0.014755,206997,75082,"6722",21318,11.04,11.1,11.04
"1862","NUW",16.43,16.43,16.34,16.37,25800,-0.003659,-0.003652,16.43,-0.014755,15516,92891,"6722",53122,16.39,16.43,16.39
"1863","NVG",16.69,16.79,16.56,16.61,524194,-0.004805,-0.010131,16.78,-0.014755,213371,89336,"6733",42921,16.74,16.78,16.74
"1864","NVGS",11.01,11.16,10.32,10.43,96188,-0.054118,-0.047489,10.95,-0.014755,55905,14301,"4731",54645,10.91,10.95,10.91
"1865","NVO",71.19,71.53,70.56,71.43,2314800,0.003366,0.02262,69.85,-0.014755,182805,63263,"2834",3230,69.84,69.85,69.84
"1866","NVR",4089.97998,4106.79004,3988,4040.6499,23709,-0.012135,-0.009611,4079.86,-0.014755,3720,79785,"1531",21242,4140.85986,4079.86011,4141.32
"1867","NVRO",174.45,176.5,168.625,171.53999,287377,-0.016822,-0.009012,173.1,-0.014755,34429,15046,"3841",55095,176.35001,173.10001,176.38
"1868","NVS",95.01,95.11,93.73,94.37,1467767,-0.006759,-0.000635,94.43,-0.014755,266459,88233,"2834",37497,94.18,94.43,94.18
"1869","NVST",34.16,34.56,32.49,32.95,1004726,-0.036064,-0.023125,33.73,-0.014755,159642,18910,"3843",56875,32.93,33.73,32.94
"1870","NVT",23.28,23.81,22.465,22.54,1103939,-0.032303,-0.032203,23.29,-0.014755,170118,17676,"6799",56329,23.38,23.29,23.38
"1871","NVTA",42.84,44.6,41.71,43.64,4663784,0.018502,0.043769,41.81,-0.014755,176700,15198,"8734",55184,44.16,41.81,44.23
"1872","NWE",58.32,58.32,56.74,57.16,358229,-0.020091,-0.019722,58.31,-0.014755,50587,90458,"4931",3309,57.25,58.31,57.26
"1873","NWG",4.35,4.355,4.22,4.25,1092414,-0.023257,-0.059735,4.52,-0.014755,53500,92355,"6111",28711,4.51,4.52,4.51
"1874","NWHM",4.69,4.85,4.61,4.73,68483,0.008493,0.008529,4.69,-0.014755,18232,14400,"1531",54701,4.86,4.69,4.86
"1875","NWL",21.78,22.1,21.59,21.71,5098871,-0.003219,0.022609,21.23,-0.014755,424400,60986,"3089",3178,21.11,21.23,21.11
"1876","NWN",46.23,46.23,44.8,45.66,238513,-0.012406,-0.007176,45.99,-0.014755,30569,58334,"4924",3306,45.78,45.99,45.78
"1877","NWS",17.96,18.1301,17.59,17.96,1030916,0,0.010692,17.77,-0.014755,199630,13964,"9999",54433,17.9,17.77,17.9
"1878","NX",22.31,22.49,21.6,22.12,209013,-0.008553,-0.002255,22.17,-0.014755,32828,92635,"3272",53000,22.25,22.17,22.25
"1879","NXC",16.28,16.3025,16.179,16.179,1174,-0.006223,0.001176,16.16,-0.014755,6352,77692,"6722",29511,16.06,16.16,16.06
"1880","NXJ",14.39,14.39,14.25,14.33,73123,-0.004178,-0.002784,14.37,-0.014755,41483,88930,"6726",41373,14.3,14.37,14.3
"1881","NXN",14.18,15.2098,13.89,13.89,16995,-0.020663,-0.020451,14.18,-0.014755,3925,77693,"6722",29512,14.22,14.18,14.22
"1882","NXP",17.75,18.14,17.73,17.98,27468,0.012875,0.010112,17.8,-0.014755,16570,77470,"6722",29465,17.62,17.8,17.62
"1883","NXQ",15.92,15.92,15.71,15.78,42975,-0.008833,-0.008794,15.92,-0.014755,17714,77609,"6722",29496,15.7,15.92,15.7
"1884","NXR",17.72,17.74,17.1,17.46,42458,-0.014781,-0.000572,17.47,-0.014755,13046,77808,"6722",29538,17.6,17.47,17.6
"1885","NXRT",42.38,42.5141,41.07,41.26,152306,-0.026783,-0.024817,42.31,-0.014755,24606,15231,"6798",55202,40.96,42.31,40.98
"1886","NYC",8.71,8.71,7.81,8.1,42046,-0.072608,-0.001233,8.11,-0.014755,3235,19602,"6798",57209,8.12,8.11,8.12
"1887","NYCB",10.62,10.63,10.305,10.5,2363721,-0.011364,-0.004739,10.55,-0.014755,463904,79859,"6036",12608,10.52,10.55,10.52
"1888","NYMT",3.71,3.71,3.51,3.6,6419096,-0.030098,-0.02439,3.69,-0.014755,377744,90214,"6798",45287,3.65,3.69,3.65
"1889","NYT",51.99,52.01,49.2,49.2,2027427,-0.055158,-0.049643,51.77,-0.014755,166435,47466,"2711",21280,51.86,51.77,51.86
"1890","NYV",14.83,14.83,14.77,14.78,8302,-0.003377,-0.003372,14.83,-0.014755,2350,92910,"6722",53135,14.96,14.83,14.96
"1891","NZF",16.15,16.18,15.96,15.97,226885,-0.011208,-0.009305,16.12,-0.014755,142126,89162,"6726",42132,15.99,16.12,15.99
"1892","O",62.18,62.26,59.82,59.86,3842331,-0.038025,-0.037156,62.17,-0.014755,350990,81045,"6798",30500,60.94,62.17,60.95
"1893","OAC",15.44,16.1,15,15.68,1501658,0.015424,0.073973,14.6,-0.014755,20125,18938,"6282",56818,15.1,14.6,15.11
"1894","OAS",37.54,39.79,37.53,38.99,147808,0.037898,0.052078,37.06,-0.014755,20093,20161,"9999",53438,37.06,37.06,37.06
"1895","OC",75.76,76.01,72.81,73.94,1115762,-0.024316,-0.024023,75.76,-0.014755,108233,91531,"3296",51337,76.76,75.76,76.77
"1896","OCFT",19.82,20.11,19.38,20.09,525012,0.013531,0.01928,19.71,-0.014755,31200,19113,"5045",56964,21.18,19.71,21.24
"1897","OCN",29.1,29.76,28.18,28.3,88157,-0.027876,-0.0211,28.91,-0.014755,8668,84007,"6163",14969,28.48,28.91,28.48
"1898","OCSL",5.61,5.63,5.57,5.6,497825,-0.001784,0.005386,5.57,-0.014755,140961,92694,"6726",53033,5.6,5.57,5.6
"1899","ODC",34.2,34.5,33.5,34,15262,-0.005865,-0.002347,34.08,-0.014755,5400,59185,"2842",3348,33.5,34.08,33.5
"1900","ODP",29.31,30.39,28.55,30.3,878295,0.033219,0.03413,29.3,-0.014755,52694,75573,"5940",9798,28.53,29.3,28.54
"1901","OEC",17.39,17.5,16.56,16.57,388983,-0.048301,-0.033256,17.14,-0.014755,60487,14786,"5169",54944,16.84,17.14,16.84
"1902","OFC",26.1,26.11,25.355,25.37,650598,-0.028368,-0.027224,26.08,-0.014755,112175,77239,"6798",11276,25.7,26.08,25.7
"1903","OFG",18.6,19.03,17.66,17.68,372051,-0.050728,-0.046386,18.54,-0.014755,51347,11208,"6022",9058,18.02,18.54,18.03
"1904","OGE",32,32.08,31.37,31.94,2180726,-0.001877,0.002511,31.86,-0.014755,200020,24440,"4932",21328,31.49,31.86,31.49
"1905","OGS",77,77,75.155,75.46,278448,-0.020203,-0.017064,76.77,-0.014755,53097,14401,"4924",54702,76.02,76.77,76.02
"1906","OHI",36.63,36.68,35.03,35.03,2191275,-0.044663,-0.035518,36.32,-0.014755,227004,77857,"8062",29554,36.59,36.32,36.59
"1907","OI",11.81,12.15,11.37,11.48,839521,-0.02834,-0.035294,11.9,-0.014755,157166,77157,"3221",22462,11.86,11.9,11.86
"1908","OIA",7.9,7.92,7.85,7.9,98922,0,0.001267,7.89,-0.014755,47554,17205,"6726",56198,7.9,7.89,7.9
"1909","OIBR",2.16,2.2,2.095,2.2,1170410,0.018349,0.083744,2.03,-0.014755,741936,93093,"4813",42408,2.03,2.03,2.03
"1910","OII",8.11,8.42,7.935,8.23,1101248,0.014688,0.03522,7.95,-0.014755,99305,58975,"1389",3326,7.88,7.95,7.88
"1911","OIS",5.1,5.33,4.99,5.22,937385,0.023257,0.039841,5.02,-0.014755,61031,88897,"3533",41259,4.95,5.02,4.95
"1912","OKE",39,39.11,37.3855,37.5,3516267,-0.039221,-0.022929,38.38,-0.014755,444397,25232,"4923",21332,37.91,38.38,37.91
"1913","OLN",24.84,25.085,24.06,24.28,1494069,-0.022802,-0.011401,24.56,-0.014755,157862,13610,"2819",21329,24.88,24.56,24.88
"1914","OLP",20.25,20.3479,19.55,19.62,97960,-0.031605,-0.022421,20.07,-0.014755,20581,59628,"6798",5941,19.61,20.07,19.62
"1915","OMC",62.23,62.54,60.37,60.88,1572207,-0.021932,-0.02389,62.37,-0.014755,214973,30681,"7311",1367,61.71,62.37,61.71
"1916","OMF",48.77,48.82,46.75,47,551403,-0.036968,-0.024086,48.16,-0.014755,134326,14229,"6141",54593,47.65,48.16,47.65
"1917","OMI",27.48,28.79,27.22,28.6,1218079,0.039948,0.057301,27.05,-0.014755,73512,60186,"2834",3321,27.75,27.05,27.76
"1918","OMP",11.81,11.92,11.48,11.54,252496,-0.023127,-0.016198,11.73,-0.014755,20061,16957,"1381",56077,11.61,11.73,11.61
"1919","ONB",16.67,16.81,16.25,16.56,716192,-0.006621,0,16.56,-0.014755,165367,12068,"6021",7067,16.57,16.56,16.57
"1920","ONE",3.82,3.84,3.63,3.65,162593,-0.045523,-0.039474,3.8,-0.014755,4220366,17379,"6799",56312,3.72,3.8,3.72
"1921","ONTO",48.26,49.1799,47.34,47.77,273337,-0.010205,0.004627,47.55,-0.014755,48831,90377,"3829",7317,48,47.55,48
"1922","OOMA",14.41,14.51,13.6,13.78,62512,-0.044704,-0.043056,14.4,-0.014755,22700,15582,"7374",55377,14.25,14.4,14.25
"1923","OPI",22.71,22.9111,22.21,22.41,260655,-0.013298,-0.013644,22.72,-0.014755,48318,92948,"6798",53166,22.5,22.72,22.5
"1924","OPK",4.03,4.3199,4.03,4.2,9083189,0.041318,0.063291,3.95,-0.014755,670586,82567,"2834",14092,4.08,3.95,4.08
"1925","OPP",14.29,14.4,14.16,14.37,162155,0.005583,0.003492,14.32,-0.014755,13858,16337,"6722",55710,14.46,14.32,14.46
"1926","OPY",31.58,31.588,31.07,31.41,128537,-0.005398,-0.000636,31.43,-0.014755,12394,78451,"6221",26284,31.46,31.43,31.46
"1927","OR",13.23,13.26,12.77,13.18,1252929,-0.003786,0.039432,12.68,-0.014755,166893,16156,"1041",55610,12.93,12.68,12.93
"1928","ORA",91.72,93.42,90.08,91.61,517011,-0.0012,0.014732,90.28,-0.014755,55219,90444,"4911",45871,90.01,90.28,90.01
"1929","ORAN",12.4,12.42,12.18,12.25,863326,-0.012171,0.032884,11.86,-0.014755,63631,85425,"7389",32109,12.02,11.86,12.02
"1930","ORC",5.24,5.255,5.063,5.12,2648142,-0.023167,-0.019157,5.22,-0.014755,72605,13775,"6798",54323,5.2,5.22,5.2
"1931","ORCC",12.67,12.69,12.28,12.31,3023724,-0.028825,-0.027646,12.66,-0.014755,388228,18807,"8741",56808,12.35,12.66,12.35
"1932","ORCL",64.69,64.7,63.17,63.75,11249924,-0.014637,-0.014531,64.69,-0.014755,2944034,10104,"7372",8045,64.34,64.69,64.34
"1933","ORI",18.96,18.96,18.09,18.29,2295568,-0.035977,-0.021309,18.69,-0.014755,304063,59396,"6399",3363,19.57,19.71,18.56
"1934","ORN",5,5.07,4.65,4.78,353018,-0.044997,-0.03629,4.96,-0.014755,30415,92467,"1629",52885,5.18,4.96,5.19
"1935","OSB",43.72,44.08,42.18,42.21,137006,-0.035149,-0.022917,43.2,-0.014755,80710,15929,"2411",55518,43.12,43.2,43.12
"1936","OSG",2.16,2.19,2.09,2.09,414796,-0.032944,-0.023365,2.14,-0.014755,86337,15860,"4412",55056,2.2,2.14,2.2
"1937","OSK",86.54,87.49,83.96,85.07,399106,-0.017132,-0.011618,86.07,-0.014755,68190,90756,"3599",7765,85.46,86.07,85.46
"1938","OUT",19.67,19.78,18.49,18.55,1420949,-0.058625,-0.051636,19.56,-0.014755,144429,14503,"7312",54762,19.03,19.56,19.04
"1939","OVV",14.75,15.33,14.66,15.02,5898242,0.01814,0.045961,14.36,-0.014755,259861,89134,"1311",42001,14.41,14.36,14.41
"1940","OXM",66.27,66.34,62.6,62.9,164206,-0.052191,-0.039841,65.51,-0.014755,16884,34948,"2329",21348,67.02,65.51,67.04
"1941","OXY",17.75,17.9799,17.32,17.45,18497764,-0.017046,0.008088,17.31,-0.014755,931209,34833,"1311",21322,17.81,17.31,17.82
"1942","PAA",8.36,8.46,8.08,8.2,4872283,-0.019324,-0.004854,8.24,-0.014755,722380,89858,"4612",34920,8.43,8.24,8.43
"1943","PAC",111.72,112,108.295,108.83,68685,-0.026209,-0.022104,111.29,-0.014755,60233,91112,"4581",50312,111.26,111.29,111.26
"1944","PACK",13.65,14.02,13.08,14.01,323308,0.026032,0.042411,13.44,-0.014755,68999,17309,"2099",56223,13.19,13.44,13.19
"1945","PAG",59.62,60.09,56.25,57.47,412721,-0.036728,-0.032329,59.39,-0.014755,80336,84042,"5511",31780,59.09,59.39,59.09
"1946","PAGP",8.53,8.755,8.29,8.51,2561016,-0.002347,0.007101,8.45,-0.014755,194051,14215,"4612",54587,8.51,8.45,8.51
"1947","PAGS",56.65,56.93,53.64,54.5,1428365,-0.038691,-0.041842,56.88,-0.014755,179077,17254,"7374",56224,55.82,56.88,55.83
"1948","PAI",15.97,15.97,15.8,15.9,8380,-0.004393,0,15.9,-0.014755,9503,57074,"6722",21354,15.94,15.9,15.94
"1949","PAM",13.75,13.75,13.01,13.08,158080,-0.049954,-0.050798,13.78,-0.014755,48612,93067,"1382",53236,13.7,13.78,13.7
"1950","PANW",355.38,355.38,344.45001,351.66,1413394,-0.010523,-0.010496,355.39,-0.014755,98025,13511,"3577",54139,357,355.39001,357
"1951","PAR",62.88,63,58.48,60.23,280251,-0.043058,-0.040771,62.79,-0.014755,21617,61146,"7372",5708,62.84,62.79,62.84
"1952","PARR",14.18,14.42,13.42,13.46,288497,-0.05211,-0.037196,13.98,-0.014755,53978,14773,"2999",54933,13.93,13.98,13.93
"1953","PAYC",450,450.16,421.72,427.73001,497853,-0.050755,-0.054218,452.25,-0.014755,58513,14579,"7372",54812,447.09,452.25,447.12
"1954","PB",69.38,70.105,67.78,68.83,429531,-0.007959,-0.007641,69.36,-0.014755,92559,86432,"6022",16313,69.29,69.36,69.29
"1955","PBA",24.17,24.5665,23.85,23.94,1056125,-0.009561,0.011834,23.66,-0.014755,549942,13353,"4922",54047,23.66,23.66,23.66
"1956","PBF",7.19,7.38,6.7,6.84,5769145,-0.049903,-0.03662,7.1,-0.014755,120128,13730,"2911",54291,7.08,7.1,7.08
"1957","PBFX",9.3,9.54,9.1801,9.26,260424,-0.00431,0.012022,9.15,-0.014755,62361,14633,"4612",54845,9.17,9.15,9.17
"1958","PBH",34.98,36.31,34.74,36.16,401621,0.033177,0.036995,34.87,-0.014755,50104,90564,"2834",46162,34.91,34.87,34.91
"1959","PBI",6.19,6.51,6.15,6.33,2483094,0.022365,0.027597,6.16,-0.014755,173109,24459,"3579",21411,6.15,6.16,6.15
"1960","PBR",11.43,11.6,11.075,11.19,30198194,-0.021221,-0.003562,11.23,-0.014755,675138,88490,"1311",38393,11.18,11.23,11.18
"1961","PBT",3.3,3.43,3.3,3.42,81005,0.035718,0.033233,3.31,-0.014755,46609,62359,"6792",21389,3.35,3.31,3.35
"1962","PBYI",10.26,10.73,10.16,10.33,349326,0.006799,0.006823,10.26,-0.014755,40086,13621,"2834",54207,10.11,10.26,10.11
"1963","PCF",8.56,8.7,8.56,8.65,44055,0.010459,0.006985,8.59,-0.014755,5565,75183,"2731",21463,8.63,8.59,8.63
