date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2014-10-24,16.55,23.27,142.03999,4.21,26.07,21.43,78.28,66.56,26.46,6.59,42.46,13.52,38.56,10.56,32.6,78.35,16.86,29.53,46.85,45.58,76.2,273.5,13.905,41.24,7.92,24.38,29.2,12.92,56.47,40.74,13.73,78.69,12.41,13.9599,58.68,58.54,6.76,6.7,45.3,9.64,53.27,31.04,22.64,92.82,31.95,11.52,43.3,10.68,27.03,52.16
2014-10-27,16.38,23.99,144.46001,4.19,25.82,21.25,79.45,66.3,26.57,6.58,42.24,13.3,38.9,10.26,32.34,79.02,17.11,29.62,46.62,44.62,76.47,273.06,13.88,41.23,7.86,24.5,28.66,12.92,56.76,40.82,13.42,79.18,12.35,13.968,58.95,58.75,6.4,6.68,44.64,9.6,53.14,31.02,22.54,94.74,31.82,11.34,43.65,10.72,27.06,51.74
2014-10-28,16.6,24.64,145.78,4.24,26.75,21.77,79.65,69.35,27.1,6.65,42.5,13.52,39.0,10.66,31.54,79.47,18.1,29.75,46.99,45.69,77.26,280.48001,14.04,41.67,8.03,25.0,29.49,13.04,56.59,42.64,13.6,77.23,12.8,13.99,59.49,59.54,6.66,6.7,45.26,9.662,54.33,32.15,22.68,95.94,33.06,11.55,44.05,10.9,27.3,52.84
2014-10-29,16.27,24.1,145.03,4.3,26.45,21.57,79.74,68.28,27.23,6.57,42.74,12.83,38.88,10.77,31.51,79.55,17.93,29.39,47.31,45.82,77.92,276.60001,14.07,41.41,7.94,25.05,28.08,12.91,56.76,42.01,13.41,79.75,12.84,14.05,59.53,59.9,6.26,6.6,44.32,9.69,54.42,31.6,22.65,95.53,33.19,11.5,43.91,10.86,27.14,52.36
2014-10-30,16.22,24.22,145.71001,4.19,26.14,21.73,84.84,69.4,27.44,6.83,43.49,12.29,39.12,10.82,32.13,80.62,18.35,29.9,47.0,46.58,78.95,282.97,14.12,42.58,8.03,25.51,24.75,12.86,58.27,42.09,13.95,80.6,12.92,14.09,59.61,60.04,5.58,6.6,43.95,9.6998,54.58,32.41,22.69,96.6,33.53,11.39,43.35,10.81,27.29,52.93
2014-10-31,16.76,24.76,146.96001,4.27,26.6,21.94,85.41,70.04,27.64,6.73,43.59,11.87,39.27,11.12,32.55,81.12,18.84,30.61,49.62,47.0,81.78,283.35001,14.27,42.34,8.17,25.81,23.5,12.87,58.34,43.34,14.07,82.51,13.15,14.04,59.83,59.73,5.13,6.66,44.31,9.78,55.8,33.3,23.08,97.82,34.81,11.51,43.63,11.3,27.38,53.57
2014-11-03,16.93,25.03,147.75999,4.21,25.97,21.81,86.9,70.53,27.26,6.64,43.29,11.92,39.6,11.14,32.89,80.97,18.69,31.38,49.72,47.25,81.74,281.85001,14.27,43.04,8.06,25.71,23.99,12.89,58.65,43.29,14.12,82.25,13.02,14.03,59.94,59.33,5.35,6.67,43.53,9.8,55.14,33.7,22.84,96.44,33.82,11.5,43.61,11.37,27.63,53.8
2014-11-04,16.56,24.98,148.44,4.04,26.12,21.68,88.19,68.93,27.18,6.6,43.61,11.46,39.87,11.16,32.32,81.15,17.84,31.08,49.45,49.54,83.15,278.10999,14.29,42.4,8.08,25.9,23.01,12.89,58.13,44.63,13.76,83.71,13.08,13.96,60.47,59.48,5.01,6.6299,43.3,9.75,55.32,33.55,22.96,97.19,33.17,11.27,43.73,11.4,27.43,53.4
2014-11-05,16.26,25.26,149.37,4.27,26.12,22.11,87.81,70.89,27.2,6.55,43.66,10.97,39.44,11.26,32.57,82.48,18.99,30.97,50.03,50.31,84.3,284.01999,14.32,43.4,8.14,25.79,22.21,13.22,59.74,44.67,13.95,84.26,13.12,13.89,60.35,59.79,4.63,6.6299,43.58,9.79,55.29,33.53,23.36,98.14,33.25,11.47,43.43,11.31,27.3,53.78
2014-11-06,16.37,25.69,145.56,4.56,25.75,22.19,87.4,72.82,27.36,6.62,43.69,11.34,39.31,11.18,32.78,83.24,19.38,30.73,50.22,49.97,84.745,284.98001,14.38,42.42,8.14,25.72,23.12,13.82,57.87,44.58,13.06,84.7,13.18,13.9,60.57,59.53,4.83,6.62,44.64,9.85,55.6,33.82,23.41,98.41,33.86,11.52,43.47,11.21,27.38,53.91
2014-11-07,16.33,25.7,141.85001,4.77,26.25,22.15,86.73,73.63,27.24,6.88,43.37,12.16,39.46,11.15,33.0,83.48,19.06,30.6,50.24,50.55,84.375,283.60999,14.43,43.31,8.19,27.2,24.61,12.94,58.32,44.17,13.46,82.29,13.18,13.82,60.71,58.89,5.33,6.59,45.55,9.83,55.39,33.72,24.53,98.42,34.07,11.6,43.51,11.33,27.55,54.03
2014-11-10,16.32,26.06,145.17,4.6,26.35,22.39,87.71,73.54,27.26,7.02,44.09,11.35,39.64,11.55,32.78,84.16,19.21,30.93,50.42,50.77,85.12,284.98999,14.46,43.32,8.27,27.84,23.01,12.47,58.38,44.17,13.63,84.02,13.32,13.85,60.69,59.06,4.92,6.56,45.24,9.84,55.64,32.79,24.58,97.88,34.57,11.51,43.55,11.41,27.51,54.36
2014-11-11,16.45,27.09,144.98,4.67,26.4,22.4,87.93,73.87,27.32,7.0,44.25,11.64,39.56,11.46,30.49,83.94,19.18,30.61,50.14,51.12,84.95,284.28,14.48,43.31,8.26,27.19,24.06,12.51,57.94,44.16,13.49,84.5,13.33,13.86,60.62,59.04,5.19,6.62,45.11,9.895,55.57,32.5,24.55,98.5,34.7,11.49,43.35,11.3,27.34,54.36
2014-11-12,16.88,27.6,146.27,4.74,26.6,22.28,88.71,76.0,27.42,7.0,44.23,11.73,39.23,11.53,32.22,84.12,19.32,30.64,50.255,50.71,85.205,283.23001,14.45,42.72,8.14,26.85,23.76,13.8,56.87,43.61,13.44,84.52,13.61,13.88,60.47,59.21,4.92,6.6,44.85,9.89,55.26,32.8,24.72,100.71,34.43,11.42,43.34,11.24,27.36,54.35
2014-11-13,16.74,27.51,146.0,4.6,27.0,22.07,89.08,74.44,27.35,7.05,44.59,11.51,39.37,11.54,32.13,84.44,18.53,30.55,50.21,50.81,85.41,284.23001,14.53,42.39,7.64,27.11,23.43,13.58,56.31,43.38,13.69,84.56,13.41,13.87,60.38,59.14,4.78,6.57,44.09,9.92,54.98,30.48,24.86,99.76,33.73,11.43,43.35,10.28,27.23,54.5
2014-11-14,16.94,27.3,144.81,4.81,26.26,22.31,88.83,74.01,27.22,7.04,43.81,12.28,38.97,11.67,32.31,84.64,18.565,30.3,50.62,51.35,84.75,285.45999,14.57,42.21,7.65,27.2,25.11,13.5,56.06,43.55,13.47,83.81,13.31,14.0,59.9,59.31,5.28,6.54,44.18,9.85,54.48,30.22,24.94,100.28,33.73,11.57,42.72,10.05,27.29,53.9
2014-11-17,16.83,27.38,145.83,5.04,26.25,22.28,89.01,73.2,27.04,6.81,43.71,12.47,38.76,10.71,32.0,84.65,18.17,30.44,50.35,51.99,84.84,280.88,14.63,43.06,7.6,27.01,25.74,13.34,57.19,43.09,13.76,86.22,13.23,13.88,59.97,59.13,5.11,6.47,44.46,9.9,54.34,30.42,24.85,99.85,32.97,11.68,42.53,10.07,27.23,54.02
2014-11-18,17.16,27.45,146.24001,4.8,26.05,22.63,89.76,73.7,27.06,6.84,43.7,13.29,38.7,10.56,32.4,84.3,18.47,30.57,51.26,52.01,84.75,282.0,14.81,43.33,7.8,27.01,26.88,13.26,57.25,43.22,13.74,87.16,13.27,13.9,60.04,59.1,5.47,6.53,44.59,9.88,54.46,29.76,24.75,102.29,34.1,11.95,42.91,10.09,27.35,53.89
2014-11-19,16.69,27.91,144.74001,4.84,25.87,22.59,89.32,73.93,26.7,6.78,43.43,12.46,38.64,10.58,32.41,83.64,18.435,30.24,50.75,52.22,84.27,280.62,14.74,43.04,7.76,26.89,26.05,13.25,57.24,43.38,13.92,85.55,13.05,13.86,60.0,59.06,5.07,6.51,44.0,9.85,54.15,29.65,24.7,101.98,33.11,11.66,43.06,10.13,27.39,54.02
2014-11-20,17.12,28.64,145.19,4.99,26.4,22.59,88.9,73.86,26.76,6.72,43.78,12.83,38.65,10.51,33.4,83.44,18.775,30.36,51.17,52.57,84.115,284.82999,13.71,42.66,7.62,27.11,26.91,13.74,57.23,43.53,13.93,85.85,13.24,13.76,60.25,59.0,5.18,6.51,44.17,9.89,55.91,29.65,24.93,101.46,32.99,11.64,43.38,10.44,27.6,54.45
2014-11-21,17.45,28.15,145.49001,5.16,26.71,22.76,88.74,74.67,27.15,6.73,43.81,12.85,39.36,11.12,33.73,84.08,19.025,30.19,51.65,52.71,84.14,285.10001,13.73,42.83,7.63,26.96,26.64,13.68,57.42,43.83,14.1,86.36,13.15,13.63,60.25,59.76,5.25,6.51,44.94,9.96,55.06,29.81,25.16,102.27,33.07,11.46,43.42,10.47,27.53,54.59
2014-11-24,17.22,28.48,145.58,4.91,27.09,22.95,90.04,74.92,27.41,6.74,44.32,12.58,39.83,10.95,33.7,84.93,19.43,30.39,51.8,52.95,84.785,286.20001,13.78,42.48,7.82,27.45,25.94,13.96,56.8,44.24,14.08,86.94,13.37,13.62,60.72,60.21,4.92,6.55,44.41,9.93,56.26,30.0,25.28,99.56,33.99,11.66,44.12,10.57,27.73,55.1
2014-11-25,17.37,28.95,145.45,4.98,27.24,23.02,90.32,75.53,27.26,6.77,44.16,12.9,39.6,10.61,33.91,85.32,19.49,30.38,51.71,52.93,84.52,284.57999,13.7899,42.39,7.87,27.43,26.72,13.82,56.58,45.22,13.92,86.61,13.38,13.647,60.51,60.0,5.0,6.59,44.66,9.99,56.53,30.76,25.45,98.84,34.09,12.03,43.98,10.41,28.14,54.68
2014-11-26,17.6,28.25,145.71001,4.88,27.23,22.89,90.09,75.77,27.22,6.9,44.25,12.93,39.97,10.89,33.59,85.15,19.29,30.71,54.56,53.18,84.86,284.37,13.82,42.58,7.89,27.34,25.99,13.92,56.66,44.48,13.82,86.91,13.44,13.74,60.68,59.68,4.81,6.63,43.61,10.07,57.35,31.63,25.71,97.24,33.74,12.13,44.0,10.46,28.08,54.61
2014-11-28,17.29,28.38,147.08,4.48,26.84,22.42,91.05,75.71,27.09,6.91,44.51,11.89,40.0,10.67,32.01,86.33,19.03,30.81,54.64,52.68,85.64,285.87,13.73,43.11,7.85,27.0,23.49,14.1,57.55,44.31,13.87,87.24,13.23,13.7,60.39,59.73,4.07,6.58,42.19,10.06,56.44,30.41,25.56,97.42,31.77,12.0,44.23,10.48,27.85,54.8
2014-12-01,17.14,28.35,147.07001,4.46,26.43,22.14,90.84,74.75,26.97,6.92,44.32,12.41,39.8,10.36,29.66,86.0,18.9,30.6,54.65,52.46,86.07,281.60999,13.62,43.2,7.76,26.74,25.11,13.72,58.01,43.4,13.65,87.54,13.1,13.7,60.2,59.27,4.31,6.54,43.11,10.0,56.29,29.37,25.14,96.14,30.9,11.81,43.32,10.32,27.59,54.43
2014-12-02,17.3,27.98,148.48,4.41,26.36,21.97,92.04,75.7,27.22,6.94,45.22,11.93,39.72,10.63,30.55,85.98,19.89,30.89,55.21,53.31,85.8,282.98999,13.75,43.53,7.81,26.87,24.23,13.93,58.36,42.6,13.84,88.34,13.23,13.87,60.78,59.62,4.03,6.48,43.42,10.03,57.49,29.05,25.08,96.41,32.16,12.21,44.05,10.1,27.85,54.98
2014-12-03,17.21,28.51,152.03999,4.55,26.65,22.1,91.99,76.93,27.39,6.8,45.68,12.33,39.83,10.81,30.96,86.52,19.94,30.91,56.51,53.71,85.94,281.45001,13.85,43.85,7.76,27.3,25.28,14.36,58.51,43.01,13.81,89.68,13.42,13.84,61.39,59.7,4.29,6.48,43.84,10.06,57.47,29.37,25.56,97.78,32.83,12.21,44.1,10.29,28.09,54.9
2014-12-04,17.24,27.87,153.25,4.34,26.13,22.03,91.95,77.2,27.19,6.83,45.49,11.96,39.97,11.15,30.5,86.34,19.75,30.35,56.62,52.78,86.055,278.66,13.8,43.58,7.74,27.17,24.26,13.81,58.44,42.8,13.74,89.19,13.38,13.85,61.55,59.43,4.16,6.47,43.64,10.0799,57.15,29.23,25.72,96.7,32.17,12.16,44.21,10.24,28.0,55.17
2014-12-05,16.95,27.8,154.17999,4.6,25.97,21.74,92.21,76.95,27.32,6.74,45.3,11.56,39.98,11.17,30.82,86.19,20.51,30.42,57.34,53.25,85.82,278.23999,13.84,43.29,7.9,27.51,23.71,11.91,57.76,42.89,13.68,90.62,13.52,13.8,61.49,59.51,4.08,6.52,43.88,10.13,57.18,29.08,25.97,96.96,32.35,12.38,44.15,10.32,27.79,55.33
2014-12-08,16.29,27.93,153.67999,4.41,25.07,21.56,92.56,76.23,27.04,6.64,45.71,11.54,40.35,11.06,30.17,84.97,20.54,30.89,56.18,52.46,85.59,278.32001,13.75,43.93,7.75,27.19,23.86,12.27,58.76,42.28,13.6,90.12,13.42,13.76,62.36,59.98,4.04,6.43,43.44,10.1132,56.99,28.48,25.8,95.37,31.08,11.92,44.93,10.22,27.53,55.69
2014-12-09,16.04,27.41,158.25,4.52,25.14,21.61,92.09,76.7,28.16,6.75,45.44,12.06,40.41,10.79,30.37,85.18,21.03,31.17,56.37,53.04,85.255,277.09,13.71,43.87,7.65,27.45,25.65,12.51,58.87,42.62,13.86,89.56,13.4,13.78,62.05,59.79,4.58,6.47,43.98,10.02,57.03,28.94,25.99,96.16,34.19,12.47,44.09,10.26,28.01,55.59
2014-12-10,15.63,26.85,157.24001,4.44,24.6,21.2,90.92,75.59,27.22,6.64,44.37,11.94,40.36,10.76,29.32,83.73,20.29,31.2,55.64,51.27,84.13,277.29001,13.52,43.07,7.5,27.0,24.86,12.97,58.23,41.48,13.36,87.67,12.99,13.72,60.83,59.44,4.61,6.34,43.0,9.8698,56.06,28.08,25.5,94.67,32.63,12.37,43.09,10.19,27.59,54.84
2014-12-11,15.16,27.16,159.16,4.46,25.22,21.08,92.55,75.36,27.47,6.77,44.46,11.82,40.5,10.79,29.52,83.88,20.67,31.38,56.25,50.9,84.6,278.01001,13.54,43.36,7.52,27.85,24.53,12.91,58.86,41.15,13.21,88.12,12.96,13.66,60.31,59.57,4.55,6.24,42.92,9.87,56.23,27.52,26.28,94.0,31.82,12.19,43.6,10.2,27.5,55.18
2014-12-12,14.87,27.48,160.25,4.62,24.24,20.72,90.98,74.64,27.28,6.73,43.69,11.47,40.25,10.67,29.4,81.9,19.55,30.93,55.915,49.85,82.5,274.32001,13.33,42.92,7.42,27.73,24.24,13.21,58.69,38.78,13.29,87.3,12.76,13.67,58.96,58.28,4.8,6.16,42.16,9.77,54.97,26.4,25.71,91.53,30.47,12.26,43.04,10.16,26.96,54.05
2014-12-15,14.93,27.78,161.00999,4.62,24.16,20.5,90.69,74.99,27.69,6.67,43.46,10.45,39.87,10.55,29.22,81.88,19.07,30.28,55.42,49.83,82.78,282.48999,13.26,42.46,7.27,27.34,22.2,13.48,58.08,37.96,13.01,86.67,12.74,13.6,58.5,57.53,4.39,6.14,43.85,9.69,53.74,26.55,25.24,91.28,30.28,12.2,42.42,10.07,26.81,53.48
2014-12-16,14.43,27.21,157.00999,4.81,23.83,20.73,89.43,73.17,27.87,6.67,43.4,10.32,39.59,10.66,28.52,82.87,19.49,30.5,54.78,49.32,82.91,278.57999,13.17,42.67,7.44,27.6,21.8,13.09,57.83,37.08,12.79,85.64,12.73,13.66,58.61,57.81,4.32,6.05,43.93,9.62,53.19,27.38,24.95,92.42,30.22,12.17,42.01,10.14,26.42,52.88
2014-12-17,15.05,28.18,159.55,5.15,24.58,20.85,90.56,74.85,28.03,6.68,44.26,10.76,40.2,10.68,29.04,85.3,20.44,31.01,55.99,49.64,84.685,282.88,13.38,44.06,7.5,28.5,23.13,13.49,58.82,37.98,13.13,87.18,13.04,13.89,59.5,59.07,4.65,6.19,44.16,9.83,53.8,28.66,25.41,94.47,31.31,12.55,42.47,10.36,27.02,54.02
2014-12-18,15.78,28.61,160.74001,4.91,24.98,21.22,91.28,75.0,28.1,6.71,45.77,11.09,40.65,10.9,29.69,89.74,20.9,31.38,57.06,51.16,85.68,290.17999,13.76,45.01,7.67,28.89,24.74,13.67,59.98,39.14,13.21,90.13,13.13,13.78,60.0,60.32,4.88,6.26,44.49,10.02,53.85,29.25,25.57,95.84,32.45,12.38,43.14,10.5,27.38,55.01
2014-12-19,15.94,28.6,159.85001,5.13,24.87,21.41,91.68,75.53,28.0,6.65,46.05,10.83,40.75,11.55,29.23,90.51,19.86,31.1,56.75,52.24,84.71,289.5,13.83,45.12,7.63,28.35,24.92,13.3,59.89,39.17,13.5,90.84,13.1,13.72,60.42,61.18,5.12,6.3,45.29,9.93,52.44,29.25,25.56,95.95,32.29,12.65,43.51,10.59,27.71,55.78
2014-12-22,15.74,29.21,159.44,4.76,24.83,21.43,91.94,75.41,28.49,6.8,46.37,10.32,41.65,11.63,29.89,91.18,20.6,31.35,57.49,52.72,85.7,289.45001,13.78,45.41,7.65,28.48,23.14,13.51,60.15,39.12,13.66,90.41,13.18,13.71,60.65,61.66,4.61,6.27,45.0,9.94,53.6,28.94,25.46,95.46,33.54,12.66,43.87,10.78,27.65,56.13
2014-12-23,15.73,30.07,161.19,4.69,25.19,21.57,91.42,76.69,29.03,6.77,45.72,10.17,41.54,11.36,30.4,91.42,20.7,31.21,56.66,53.17,85.17,289.73001,13.79,45.63,7.67,28.61,23.0,13.51,60.11,39.14,13.65,89.45,13.3,13.66,61.0,61.94,4.56,6.29,46.27,9.98,54.63,29.28,26.05,95.71,34.92,13.12,44.44,10.91,27.82,56.44
2014-12-24,15.77,30.31,160.23,4.68,25.74,21.6,91.6,77.12,29.03,6.71,45.7,10.31,41.47,11.36,30.46,91.32,20.76,31.28,56.71,53.11,85.24,290.20001,13.8,46.84,7.63,28.73,23.65,13.53,61.31,39.4,13.81,89.59,13.3,13.64,60.51,61.94,4.77,6.31,45.46,9.9648,55.18,29.2,26.28,95.91,34.8,13.09,44.41,10.87,27.7,56.28
2014-12-26,15.82,30.41,160.0,4.6,25.9,21.68,91.51,77.56,29.21,6.69,45.85,10.58,41.54,11.71,30.29,91.26,20.71,31.44,56.28,53.42,85.2,291.12,13.88,47.5,7.65,28.83,24.35,13.63,61.99,39.65,14.22,89.84,13.3,13.67,60.57,61.94,4.88,6.38,46.08,9.96,55.69,28.7,26.4,95.8,34.27,10.7,44.34,10.95,27.78,56.42
2014-12-29,15.82,31.0,161.22,4.67,25.74,21.56,91.63,77.54,29.37,6.76,45.6,10.48,41.84,11.67,30.89,90.52,20.81,31.63,56.08,53.13,84.87,291.35001,13.87,47.92,7.6,29.09,23.83,13.84,62.91,39.83,14.37,89.75,13.49,13.65,60.86,62.0,4.69,6.32,46.41,9.92,56.35,29.01,26.51,95.32,33.79,10.89,44.36,10.83,27.16,56.49
2014-12-30,15.85,30.72,160.03,4.65,25.94,21.4,91.28,76.86,28.97,6.8,45.69,10.86,41.88,11.51,30.77,90.19,20.54,31.61,55.555,52.89,84.11,286.88,13.77,47.15,7.54,29.46,25.05,13.89,61.72,39.05,14.02,90.14,13.45,13.79,61.39,61.98,5.05,6.27,45.71,9.8832,56.78,30.09,26.42,95.12,34.15,10.79,44.38,10.74,26.96,56.51
2014-12-31,15.79,30.57,159.28,4.79,25.83,21.15,90.16,75.92,28.65,6.77,45.02,10.75,41.36,11.52,30.37,89.31,20.27,31.09,55.52,52.0,83.37,286.04999,13.68,46.13,7.5,29.19,24.89,13.88,60.72,38.82,13.77,88.83,13.36,13.77,60.72,61.09,5.02,6.3,45.2,9.84,55.47,30.34,25.99,94.72,33.64,10.38,43.77,10.48,26.61,56.01
2015-01-02,15.88,30.62,158.56,4.67,26.1,21.08,90.46,76.09,28.42,6.83,44.9,10.91,42.09,11.35,30.35,88.84,19.6,31.46,55.54,52.02,83.29,285.37,13.67,45.99,7.45,28.88,27.0,13.74,61.15,38.52,13.7,88.8,13.24,13.75,60.25,61.08,5.22,6.29,45.02,9.84,54.33,29.05,26.37,95.37,33.52,10.42,43.39,10.52,26.72,56.11
2015-01-05,14.96,30.5,156.47,4.59,25.21,20.38,89.69,74.0,28.47,7.01,44.91,10.9,42.34,12.44,29.02,87.34,19.42,31.82,54.525,50.22,83.23,281.39999,13.42,45.53,7.22,28.56,27.45,13.9,60.25,38.27,13.31,87.6,13.0,13.84,59.46,59.48,5.54,6.25,42.95,9.65,53.9,28.47,26.1,94.04,33.15,10.74,42.97,10.5,26.62,55.0
2015-01-06,15.07,29.36,156.36,4.53,24.63,20.1,90.18,72.69,28.61,7.0,44.4,11.27,42.78,12.84,28.73,86.71,19.08,32.02,53.25,49.23,82.535,277.82001,13.35,45.0,7.06,27.94,29.03,13.95,60.58,38.24,13.01,87.73,12.72,13.93,59.12,58.95,6.36,6.24,42.75,9.6,53.37,27.63,25.51,94.01,32.73,10.2,42.81,10.36,26.17,54.22
2015-01-07,15.46,30.25,159.72,4.47,24.89,20.05,91.98,75.01,29.08,7.12,44.76,11.12,42.85,13.43,29.32,88.53,19.34,32.39,53.81,49.97,83.26,279.95001,13.47,45.35,7.13,27.99,28.44,14.63,61.44,38.6,13.03,89.49,12.82,13.92,59.51,59.32,6.19,6.29,42.72,9.7,53.9,27.57,25.64,97.66,32.93,10.33,43.0,10.44,26.43,54.48
2015-01-08,15.9,30.74,161.12,4.51,25.5,20.31,92.19,75.5,29.44,7.0,45.68,10.81,43.1,13.31,30.23,89.88,19.79,32.5,54.76,49.24,85.17,287.92999,13.71,45.51,7.26,28.69,28.01,13.94,61.97,39.55,13.23,92.39,13.05,13.86,60.59,59.9,5.91,6.36,43.63,9.94,54.68,27.29,26.03,99.78,32.75,10.39,44.07,10.56,26.62,54.24
2015-01-09,16.11,30.37,160.3,4.59,25.61,20.09,93.0,74.45,29.27,6.97,45.2,10.99,43.04,12.87,28.7,89.78,19.68,32.27,54.72,48.82,84.56,290.75,13.65,45.0,7.11,27.96,29.78,13.85,61.64,39.15,12.9,91.04,12.58,13.94,59.97,58.63,6.24,6.39,43.17,9.8999,54.25,26.93,25.76,99.55,32.21,10.44,43.24,10.3,26.32,53.32
2015-01-12,16.17,30.58,158.92999,4.42,25.7,19.79,90.93,73.67,29.43,6.91,45.58,11.33,43.44,12.57,27.88,89.51,19.72,32.09,54.17,48.21,84.145,291.35999,13.57,44.82,7.07,27.25,30.82,14.14,61.56,38.99,12.88,89.52,12.57,13.94,59.45,58.29,6.78,6.32,43.23,9.8399,53.25,26.63,25.39,100.54,31.08,10.46,43.15,10.34,26.02,52.36
2015-01-13,15.8,30.27,153.75999,4.42,25.76,19.65,91.64,72.93,29.84,6.8,44.61,10.68,43.42,12.45,27.01,89.83,19.51,32.18,53.55,48.28,83.98,287.54999,13.46,45.21,7.11,27.28,29.75,14.24,61.87,38.59,13.02,90.33,12.54,13.97,59.34,58.0,6.52,6.29,43.25,9.85,53.89,26.73,25.58,100.02,31.78,10.25,43.43,10.39,25.92,51.87
2015-01-14,14.95,29.99,150.83,4.54,25.59,19.5,92.1,72.23,29.6,6.89,44.28,10.41,43.69,12.36,26.0,88.78,19.33,32.81,53.51,47.45,83.735,281.37,13.4,45.63,7.09,26.69,29.43,14.51,62.76,38.12,13.14,89.89,12.41,13.96,58.59,57.55,5.9,6.31,43.48,9.76,52.61,27.28,25.13,97.0,32.09,10.09,42.58,10.45,25.75,51.38
2015-01-15,14.97,29.19,148.02,4.42,25.36,20.12,91.4,70.12,29.1,6.84,43.95,11.37,43.56,12.45,24.92,88.17,18.44,33.14,52.73,47.21,83.7,279.64999,13.3,46.05,7.02,26.19,31.36,13.79,63.16,37.84,13.1,90.5,12.41,14.0332,58.68,57.36,5.91,6.32,42.99,9.66,52.2,28.06,24.92,97.86,30.63,9.82,42.48,10.64,25.83,50.4
2015-01-16,15.28,29.6,150.0,4.76,25.73,19.9,92.42,70.79,29.59,6.92,44.49,11.75,43.84,12.34,25.8,88.89,18.88,33.74,53.69,47.68,84.57,289.54999,13.46,46.54,7.09,26.5,32.72,14.03,63.57,38.06,13.37,92.56,12.48,13.98,59.33,58.18,6.24,6.34,43.33,9.85,53.68,28.73,25.24,100.12,31.99,9.77,42.91,10.59,26.31,51.11
2015-01-20,15.55,29.64,152.66,4.33,25.98,19.61,92.44,70.68,29.06,6.88,44.22,12.53,43.68,12.04,25.8,88.62,18.31,33.53,54.39,47.2,84.97,293.28,13.52,46.26,7.18,26.02,33.14,13.83,63.53,39.24,13.09,91.98,12.46,14.06,58.66,58.01,6.43,6.31,43.57,9.91,53.14,28.44,25.05,102.51,30.63,9.48,42.32,10.37,26.16,50.65
2015-01-21,15.92,30.97,153.35001,4.15,26.25,19.78,92.78,71.87,29.1,6.84,44.06,12.74,43.75,12.38,26.08,88.34,18.11,33.78,54.58,47.7,84.56,294.92001,13.56,46.46,7.18,25.89,32.67,14.08,64.14,39.81,13.2,94.74,12.35,14.09,58.74,58.1,6.41,6.36,43.88,9.94,52.86,27.63,25.41,102.01,30.49,9.21,42.5,10.5,26.54,50.83
2015-01-22,16.04,32.17,156.53999,4.15,26.64,20.01,94.15,74.04,29.64,6.91,44.49,12.79,44.5,12.74,26.24,89.5,18.96,35.07,54.75,48.08,86.61,294.42999,13.75,46.3,7.24,26.56,33.42,14.44,64.08,40.4,12.92,96.11,12.86,14.1,60.12,59.15,6.29,6.39,44.38,10.05,54.0,28.28,26.0,107.2,31.82,9.54,43.43,10.77,27.02,52.28
2015-01-23,15.76,32.38,155.78,4.18,26.4,19.8,94.73,74.73,29.49,6.82,43.86,12.43,44.43,12.3,25.96,89.22,19.34,35.45,54.51,47.87,86.85,298.54001,13.73,46.33,7.01,26.6,32.56,14.39,64.52,40.41,12.68,94.48,12.76,14.15,59.59,58.73,5.94,6.41,43.62,9.99,54.47,27.98,25.89,104.51,31.65,9.41,43.4,10.83,26.86,51.51
2015-01-26,16.08,32.8,159.23,4.18,26.11,19.84,95.85,77.18,29.43,6.91,44.15,12.69,44.58,12.09,26.66,89.08,19.35,35.22,54.66,48.29,86.57,300.64999,13.7,46.21,7.09,26.84,32.71,14.55,64.57,40.69,12.73,94.24,12.84,14.14,60.03,59.02,6.17,6.43,44.58,9.99,54.18,28.17,25.6,104.5,31.94,9.74,44.18,11.01,27.02,51.21
2015-01-27,15.92,32.51,159.03,4.28,25.8,19.68,95.92,76.51,29.33,6.93,43.68,13.11,44.6,11.94,26.65,86.16,18.92,35.26,53.37,48.28,85.63,294.75,13.58,46.21,7.1,26.54,34.27,14.58,64.25,40.36,12.73,93.7,12.69,14.23,59.58,58.51,6.58,6.39,43.3,9.93,54.1,27.42,25.33,106.25,31.61,9.48,44.21,10.97,27.0,50.47
2015-01-28,15.8,32.3,159.3,4.01,25.15,19.38,96.37,75.81,29.01,6.97,43.41,12.61,44.84,11.61,26.23,84.36,18.43,35.12,52.925,47.49,84.53,290.10001,13.44,45.6,6.97,26.07,32.95,14.26,63.38,39.84,12.32,92.69,12.38,14.309,58.75,57.36,6.08,6.33,43.02,9.8499,54.19,26.43,24.56,104.39,30.82,9.37,43.64,10.83,26.66,49.21
2015-01-29,15.98,32.39,160.25999,3.99,24.82,19.39,96.34,77.31,29.48,7.0,45.26,12.29,44.57,11.58,25.95,85.64,18.75,35.35,53.23,47.92,84.35,292.92999,13.54,46.51,7.21,26.31,32.65,14.29,63.72,40.44,12.44,93.61,12.54,14.35,59.1,57.65,5.86,6.34,43.64,9.91,54.73,27.43,24.82,105.61,32.13,9.68,43.73,10.95,26.85,49.26
