date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2014-08-18;197.36;115.04;44.94;116.54;280.48;124.96;18.5383;50.22;39.66;62.44;53.69;41.86;67.74;44.78;96.63;12.32;109.66;24.73;94.32;119.55;21.74
2014-08-19;198.39;115.44;45.15;116.18;277.68;124.68;18.5708;50.37;39.91;62.85;53.82;42.39;68.25;44.9;97.37;12.21;109.51;24.78;94.29;119.47;21.82
2014-08-20;198.92;114.95;45.06;115.99;278.88;124.22;18.6195;50.44;39.91;62.84;54.39;42.48;68.57;44.87;97.58;11.78;109.39;24.85;94.36;119.2;21.92
2014-08-21;199.5;115.2;44.87;116.64;280.72;122.88;18.8388;50.37;40.1;62.93;54.34;42.58;68.51;44.95;97.66;11.76;109.58;24.91;94.36;119.61;21.89
2014-08-22;199.19;115.21;44.75;117.29;279.68;123.19;18.7738;50.17;40.11;62.99;54.15;42.45;68.64;44.84;97.01;11.47;109.56;24.87;94.13;119.76;21.94
2014-08-25;200.2;115.75;45.08;117.73;278.96;122.74;18.9362;50.36;40.15;63.47;54.36;42.74;68.84;45.09;97.87;11.7;109.65;24.91;94.33;119.95;22
2014-08-26;200.33;116.8;45.35;117.35;280.32;123.35;18.9768;50.41;40.17;63.7;54.18;42.23;68.85;45.06;98.37;11.63;109.66;24.92;94.4;120.03;22.02
2014-08-27;200.25;116.51;45.58;118.35;280.24;123.3199;18.9362;50.41;40.16;63.65;54.15;42.69;68.92;45.08;98.17;11.78;109.8;24.96;94.31;120.23;21.97
2014-08-28;200.14;115.91;45.13;118.97;282.56;124;18.8794;50.45;40.1;63.63;54.07;43;68.83;45.1;98.19;12.05;110.02;24.98;94.17;120.49;21.97
2014-08-29;200.71;116.56;45.06;119.05;286.08;123.86;18.9687;50.53;40.28;63.86;54.02;43.28;68.82;45.13;98.74;11.98;109.98;25.03;94.24;120.58;22.02
2014-09-01;200.71;116.56;45.06;119.05;286.08;123.86;18.9687;50.53;40.28;63.86;54.02;43.28;68.82;45.13;98.74;11.98;109.98;25.03;94.24;120.58;22.02
2014-09-02;200.61;117.2;44.99;116.73;278.32;121.65;19.0418;50.36;40.29;63.83;54.2;42.89;68.95;45.15;97.49;12.25;109.45;24.67;93.92;119.67;22.09
2014-09-03;200.5;116.46;45.58;117.38;284.4;122.15;19.0093;50.44;40.07;64.12;54.13;43.1;68.77;45.18;97.75;12.36;109.57;24.77;93.68;119.83;22.07
2014-09-04;200.2101;116.01;45.46;115.95;282.4;121.48;19.0256;50.44;40.05;63.8;54.15;43.08;69.03;45.32;96.43;12.64;109.43;24.67;93.37;118.98;22.3
2014-09-05;201.11;116.38;45.85;115.73;279.2;122.06;19.0499;50.66;40.29;64.17;54.33;43.62;69.26;45.58;97.08;12.09;109.37;24.63;93.26;119;22.3
2014-09-08;200.59;116.56;45.31;115.78;277.6;120.73;19.058;50.46;40.35;64.18;54.28;43.36;68.97;45.24;95.57;12.66;109.26;24.51;93.17;118.8;22.43
2014-09-09;199.32;115.18;44.75;115.69;276.96;120.87;18.8632;50.05;40.06;64.01;54.11;42.86;68.28;45.13;95.15;13.5;109.11;24.31;92.74;118.48;22.39
2014-09-10;200.07;115.86;44.56;114.96;274.08;120.26;18.9606;50.05;40.3;64.46;54.15;42.67;68.52;45.35;94.92;12.88;108.96;24.14;92.78;118.29;22.43
2014-09-11;200.3;116.61;44.26;114.58;277.52;119.472;19.0093;49.98;40.39;64.28;54.17;43.03;68.55;45.37;94.98;12.8;108.85;24.02;92.78;118.2;22.45
2014-09-12;199.13;115.37;43.79;113.38;275.04;118.38;18.9931;49.75;40.22;63.81;53.99;42.26;68.35;45.05;93.56;13.31;108.63;23.83;92.67;117.63;22.43
2014-09-15;198.981;114.11;43.57;113.55;276.48;118.64;18.985;49.82;39.98;63.64;53.97;42.39;68.07;45.27;94.22;14.12;108.61;23.86;92.5;117.66;22.43
2014-09-16;200.48;114.43;44.14;113.09;282;118.83;19.0662;50.05;40.28;64.51;54.27;42.93;68.42;45.61;95.36;12.73;108.61;24.08;92.69;117.64;22.39
2014-09-17;200.75;114.73;43.73;112.8;280.08;117.54;19.1474;50.35;40.36;64.56;54.48;42.85;68.39;45.51;94.84;12.65;108.49;23.98;92.99;117.32;22.53
2014-09-18;201.82;115.43;43.79;113.16;276.96;117.78;19.3341;50.69;40.6;65.04;54.74;42.54;68.69;45.6;94.35;12.03;108.5;23.75;93.02;117.53;22.43
2014-09-19;200.7;113.97;43.46;114.6;276.56;117.09;19.2042;50.44;40.34;64.88;54.43;42.54;68.49;45.43;93.79;12.11;108.68;23.68;93.16;117.99;22.55
2014-09-22;199.15;112.37;42.8;114.74;273.52;116.85;19.0743;50.42;40.07;64.53;53.82;42.22;67.53;45.35;92.41;13.69;108.83;23.48;92.99;118.1;22.53
2014-09-23;198.01;111.32;42.56;115.45;275.52;117.6;18.9444;50.16;39.98;64.15;53.38;42.1;66.95;44.95;92.14;14.93;108.93;23.48;92.52;118.29;22.53
2014-09-24;199.56;112.02;43.17;114.81;280;117.05;19.0499;50.68;40.24;65.27;53.66;41.95;67.71;45.53;92.22;13.27;108.86;23.58;92.24;118.01;22.63
2014-09-25;196.34;110.13;42.23;116.17;278.64;117.39;18.7332;49.91;39.36;64.2;52.82;41.7;66.72;44.93;90.81;15.64;109.07;23.53;91.61;118.36;22.67
2014-09-26;197.9;111.12;42.42;116;281.28;117.06;18.9119;50.4;39.79;64.4;53.31;41.76;67.41;45.1;91.981;14.85;109.06;23.49;91.55;118.1;22.8
2014-09-29;197.54;111.03;41.56;116.93;284.16;117.03;18.8469;50.19;39.78;64.26;53.23;42.03;67.06;45.09;91.77;15.98;109.18;23.63;91.36;118.05;22.78
2014-09-30;197.02;109.35;41.56;116.27;275.28;116.21;18.8144;49.59;39.9;63.91;53.15;42.09;66.69;45.11;90.62;16.31;109.11;23.22;91.95;118.22;22.87
2014-10-01;194.35;107.8;40.71;118.23;273.2;116.77;18.5871;48.42;39.28;63.24;52.15;42.33;65.8;44.825;88.77;16.71;109.53;23.14;91.66;118.6;22.85
2014-10-02;194.38;108.83;40.93;117.2;274.96;116.74;18.6358;48.3;39.26;63.11;52.09;42.27;66.1;44.91;88.31;16.16;109.35;23.05;91.84;118.59;22.78
2014-10-03;196.52;109.65;41.28;117.7;270.16;114.61;18.9038;48.44;39.58;64.41;52.8;42.54;66.95;45.44;88.17;14.55;109.3;22.83;92.15;118.93;23.08
2014-10-06;196.29;108.71;41.82;117.77;272.32;116.03;18.8469;48.43;39.59;64.11;52.64;42.54;66.59;45.46;88.27;15.46;109.4;23.12;92.25;118.99;22.82
2014-10-07;193.26;106.92;41.45;119.36;267.52;116.36;18.5275;47.58;38.97;63.09;51.36;42.48;65.6;45.19;87.12;17.2;109.82;23.03;91.9;119.42;22.78
2014-10-08;196.64;108.97;42.07;119.39;264;117.4701;18.8794;48.2;39.71;64.7;52.28;43.44;66.63;45.85;87.97;15.11;110.13;22.94;92.34;120.03;22.68
2014-10-09;192.74;106.03;41.41;118.87;256.88;117.64;18.4815;47.02;39.05;63.36;51.07;42.73;65.12;45.39;84.74;18.76;109.91;22.67;91.36;119.53;22.75
2014-10-10;190.54;104.74;40.51;120.05;257.44;117.59;18.3353;46.3;38.05;62.97;50.32;42.93;64.55;45.61;83.55;21.24;109.99;22.59;90.62;119.63;22.86
2014-10-13;187.4099;104.32;40.92;120.78;255.92;118.52;18.1729;45.11;37.63;61.48;49.54;42.89;63.24;44.98;80.97;24.64;110.31;22.59;90.17;119.94;22.73
2014-10-14;187.7;105.54;41.16;121.57;246.8;118.59;18.246;45.25;37.69;61.02;50.23;43.28;63.7;44.96;79.95;22.79;110.56;22.25;90.47;120.21;22.83
2014-10-15;186.43;106.6;40.64;122.53;245.36;118.99;17.8969;45.56;37.43;60.52;50.11;42.71;63.17;44.42;80.56;26.25;110.76;21.97;90.49;120.3;22.59
2014-10-16;186.27;107.8;40.27;121.75;248.8;119.22;17.8969;46.01;37.21;60.21;50.48;42.75;63.24;44.09;82;25.2;110.67;22.19;91;120.03;22.59
2014-10-17;188.47;107.48;40.72;121.07;250;118.99;18.1242;46.62;37.65;61.17;51.48;43;63.94;44.63;82.7;21.99;110.52;22.27;91.77;119.98;22.66
2014-10-20;190.3;108.74;40.84;121.51;249.12;119.8;18.2298;47.33;37.92;61.91;51.63;43.6;64.83;45.27;83.42;18.57;110.65;22.11;92.43;120.2;22.58
2014-10-21;194.07;110.53;41.0099;120.54;250.4;120.02;18.5708;48.35;38.66;63.55;52.78;43.75;66.09;45.46;85.96;16.08;110.55;22.29;93.18;120.13;22.7
2014-10-22;192.69;108.95;40.74;120.67;244.4;119.34;18.4003;47.96;38.48;63.23;52.09;44.02;65.52;45.56;84.33;17.87;110.49;22.04;92.57;119.93;22.8
2014-10-23;194.93;110.88;40.73;119.6;248.48;118.52;18.5789;47.92;38.91;64.31;53.24;44.1;66.41;45.53;85.9;16.53;110.23;22.3;92.53;119.7;22.82
2014-10-24;196.43;111.07;41.02;119.72;247.04;118.35;18.7576;48.28;39.25;65.21;53.71;44.53;66.35;45.91;85.6;16.11;110.27;22.16;92.79;119.75;22.78
2014-10-27;196.16;111.01;40.7;119.94;245.12;118.06;18.782;47.27;39.29;65.28;53.69;44.43;66.48;46.02;83.8;16.04;110.31;22.1;92.41;119.9;22.72
2014-10-28;198.41;114.17;41.52;119.19;246.56;118.1;18.985;47.74;39.83;65.76;54.64;44.74;67.2;46.2;85.71;14.39;110.14;22.28;92.56;119.5;22.68
2014-10-29;198.11;113.9;41.58;119.46;249.84;116.41;19.0337;47.15;39.79;65.79;54.45;44.48;67;46.12;85.99;15.15;109.9;22.54;92.49;119.28;22.85
2014-10-30;199.38;114.87;41.97;119.56;246.08;115.19;19.1392;47.51;39.92;67;54.67;45.46;67.44;46.41;85.68;14.52;110.08;22.35;92.45;119.36;22.91
2014-10-31;201.66;116.56;42.15;119.25;245.04;112.66;19.3585;48.4;40.54;67.27;55.21;45.47;68.1;46.71;87.42;14.03;110.08;22.32;92.53;119.34;23.09
2014-11-03;201.77;116.36;41.8;118.96;238.08;112.15;19.4316;48.06;40.71;67.35;55.14;45.77;68.1;46.89;86.04;14.73;109.68;22.12;92.32;118.77;23.2
2014-11-04;201.07;115.82;41.84;119.33;234.4;112.22;19.4397;47.56;40.7;67.36;55.11;45.53;67.28;47.14;84.27;14.89;109.69;21.8;92.03;118.94;23.14
2014-11-05;202.34;116.03;41.47;119.16;239.6;109.79;19.5696;48.02;40.81;67.29;55.45;46.56;67.55;47.47;85.75;14.17;109.73;21.86;92.01;118.72;23.25
2014-11-06;203.15;116.53;40.96;118.39;236.8;109.88;19.6021;48.41;40.79;67.7;56.03;45.77;68.12;47.57;86.83;13.67;109.54;21.88;92.25;118.36;23.41
2014-11-07;203.34;116.71;41.22;119.75;238.08;112.97;19.6102;48.64;40.84;67.03;56.11;46.25;68.0067;47.74;87.79;13.12;109.91;21.98;92.34;119.11;23.27
2014-11-10;203.98;117.29;41.33;118.65;234.72;110.46;19.7158;48.77;40.95;67.71;56.39;46.48;67.97;47.95;87;12.67;109.65;21.77;92.38;118.51;23.34
2014-11-11;204.175;117.37;41.29;118.73;235.36;112.04;19.6508;49.01;40.97;67.96;56.32;46.31;68.26;47.86;87.26;12.92;109.7;21.88;92.59;118.5;23.25
2014-11-12;203.96;117.9;41.21;118.63;233.12;111.5;19.6102;49.13;41.1;67.86;56.4;45.5;68.58;47.86;86.49;13.02;109.71;21.81;92.29;118.49;23.33
2014-11-13;204.19;116.9;41.1;118.91;226.32;111.67;19.6021;49.14;41.32;67.81;56.24;45.13;69.01;48.03;85.34;13.79;109.76;21.41;91.91;118.36;23.31
2014-11-14;204.24;116.69;41.44;119.49;230.64;114.47;19.5371;49.29;41.61;67.25;56.31;44.94;69.28;47.76;86.21;13.31;109.86;21.64;91.45;118.51;23.25
2014-11-17;204.37;115.72;41;119.19;229.432;114.05;19.5371;49.28;41.53;67.58;56.23;45.53;69.2;48.08;85.76;13.99;109.73;21.55;91.44;118.23;23.37
2014-11-18;205.55;116.39;41.22;119.52;225.6;115.05;19.6021;49.87;41.67;68.67;56.65;45.66;69.33;48.26;85.83;13.86;109.83;21.44;91.26;118.33;23.26
2014-11-19;205.22;115.15;41.2;118.76;226;113.68;19.5615;49.8;41.4;68.29;56.48;45.62;69.62;48.46;86.28;13.96;109.57;21.33;91.24;117.7;23.3
2014-11-20;205.58;116.44;41.13;119.38;229.84;114.86;19.5615;50.06;41.61;68;56.63;45.52;69.92;48.25;87.36;13.58;109.77;21.51;91.25;118.15;23.27
2014-11-21;206.68;116.58;42.44;120.1;232.8;115.39;19.6589;50.67;41.67;68.32;57.18;45.7;70.09;48.45;88.5;12.9;109.9;21.74;91.75;118.66;23.46
2014-11-24;207.26;117.97;42.09;120.2;229.92;115.11;19.7889;50.44;41.89;68.67;57.33;45.32;70.74;48.42;87.82;12.62;109.94;21.55;91.74;118.85;23.4
2014-11-25;207.11;118.06;41.82;121.2;224.24;115.38;19.7726;50.26;41.91;68.76;57.5;45.32;70.96;48.46;86.39;12.25;110.18;21.45;91.89;119.36;23.35
2014-11-26;207.64;118.45;42.349;121.53;223.2;115.16;19.797;50.3;42.29;69.18;57.39;45.52;70.95;48.68;85.3;12.07;110.27;21.4;92.01;119.77;23.28
2014-11-27;207.64;118.45;42.349;121.53;223.2;115.16;19.797;50.3;42.29;69.18;57.39;45.52;70.95;48.68;85.3;12.07;110.27;21.4;92.01;119.77;23.28
2014-11-28;207.2;116.69;41.5;122.49;204.64;112.11;19.8132;49.16;42.49;69.61;56.91;46;71.81;49.3;79.82;13.33;110.61;20.42;91.13;120.09;23.47
2014-12-01;205.76;114.87;40.79;121.5;210.52;116.58;19.6711;48.65;42.005;69.44;56.18;46.09;71.02;48.975;80.1;14.29;110.08;20.84;89.8;119.34;23.36
2014-12-02;207.085;116.25;40.78;120.32;204.64;115.14;19.8579;48.94;42.02;70.21;56.66;46.4;71.29;49.15;80.97;12.85;109.86;20.4;90.29;118.54;23.545
2014-12-03;207.89;117.37;40.89;120.79;204.64;116.33;19.9472;49.66;42.17;70.32;57.415;46.27;71.41;48.8;81.96;12.47;109.76;20.28;90.44;118.66;23.62
2014-12-04;207.66;116.81;40.96;121.8;202.72;115.88;19.9756;49.81;42.17;70.23;57.13;46.23;71.37;48.76;81.25;12.38;110.09;20.22;90.38;118.85;23.53
2014-12-05;208;117.69;40.88;121.09;199.68;114.43;20.1543;49.77;42.12;70.79;57.26;45.87;71.53;48.85;80.28;11.82;109.62;20.17;90.31;118.36;23.71
2014-12-08;206.61;116.22;40.28;122.57;191.28;115.78;20.2517;48.98;41.69;71.04;56.63;46.24;70.95;48.75;77.03;14.21;109.89;19.82;89.85;118.92;23.66
2014-12-09;206.47;118.17;39.9;123.2;193.6;118.19;20.203;49.11;41.68;70.74;56.64;46.47;70.82;48.59;77.87;14.89;110.06;19.96;89.8;119.02;23.55
2014-12-10;203.1601;115.66;39.31;124.1;186.24;117.96;19.9431;48.1;41.05;69.65;55.56;45.89;69.88;48.13;75.47;18.53;110.25;19.65;88.77;118.98;23.42
2014-12-11;204.19;116.12;38.98;124.61;181.44;117.69;19.9919;48.14;41.23;69.85;55.825;46.35;70.45;48.53;75.42;20.08;110.21;19.47;88.45;118.86;23.51
2014-12-12;200.89;114.71;38.34;126.3;175.44;117.41;19.6021;46.8;40.615;68.78;54.82;45.91;70;47.91;74.02;21.08;110.56;19.31;87.25;119.05;23.43
2014-12-15;199.51;113.55;37.79;126.04;168.48;114.39;19.4234;46.55;40.37;68.15;54.64;45.52;69.577;47.59;73.36;20.42;110.26;19;87.2;119.33;23.48
2014-12-16;197.91;113.39;37.73;127.6;170.4;114.95;19.2367;46.19;39.83;67.36;54.69;45.48;68.51;47.41;74.01;23.57;110.53;18.89;86.89;119.29;23.31
2014-12-17;201.79;116.89;38.05;126.4499;170.72;114.27;19.6744;47.45;40.58;68.62;55.2;46.29;69.82;48.1;77.08;19.44;110.39;19;88.659;119.32;23.6
2014-12-18;206.78;118.63;38.57;124.2;165.92;115.15;20.1299;48.53;41.74;70.5;56.59;47.2;70.97;49.02;78.56;16.81;110.1;18.94;89.37;119.44;23.67
2014-12-19;206.52;118.9;38.84;125.87;175.68;114.77;20.0406;48.82;41.57;70.41;56.59;46.86;70.87;48.62;80.57;16.49;110.28;19.22;90.23;119.38;23.77
2014-12-22;207.47;119.71;39.38;126.04;167.36;112.55;20.1786;48.85;42.07;69.74;57.13;46.98;71.56;49.09;79.75;15.25;110.45;18.87;90.01;119.76;23.79
2014-12-23;207.75;119.86;39.02;123.54;172.48;112.74;20.2923;49.23;42.18;68.14;57.34;47.1;71.96;49.43;80.72;14.8;109.94;19.06;90.33;118.85;23.91
2014-12-24;207.77;119.76;39.11;123.95;168.4;112.77;20.2598;49.06;42.14;68.64;57.4;47.97;71.84;49.38;80.13;14.37;109.69;18.81;90.25;118.91;23.88
2014-12-25;207.77;119.76;39.11;123.95;168.4;112.77;20.2598;49.06;42.14;68.64;57.4;47.97;71.84;49.38;80.13;14.37;109.69;18.81;90.25;118.91;23.88
2014-12-26;208.44;120.54;39.42;124.41;166.24;114.83;20.2598;49.23;42.32;69.13;57.4;48.55;72.23;49.46;80.11;14.5;109.74;18.79;89.97;119;23.89
2014-12-29;208.72;121.05;39.18;125.34;162.4;113.67;20.3329;49.23;42.11;69.37;57.49;49.11;72.78;49.31;80.4;15.06;109.97;18.61;90.02;119.23;23.95
2014-12-30;207.6;120.34;39.26;125.68;162.344;115.2;20.3085;49.06;41.81;69.07;57.15;48.09;72.44;49.09;79.76;15.92;110.09;18.59;89.84;119.33;23.89
2014-12-31;205.54;119.62;39.29;125.92;162.88;113.58;20.0812;48.58;41.35;68.38;56.58;47.22;72.15;48.49;79.16;19.2;110.12;18.45;89.6;119.41;23.97
2015-01-01;205.54;119.62;39.29;125.92;162.88;113.58;20.0812;48.58;41.35;68.38;56.58;47.22;72.15;48.49;79.16;19.2;110.12;18.45;89.6;119.41;23.97
2015-01-02;205.43;118.93;38.77;127.32;159.12;114.08;20.0812;48.65;41.27;68.63;56.51;47.44;71.63;48.35;79.53;17.79;110.43;18.23;89.6;119.83;24.2
2015-01-05;201.72;117.34;38.08;129.32;150.32;115.8;19.6589;47.41;40.64;68.28;55.19;46.86;70.26;48.01;76.24;19.92;110.67;17.97;88.77;120.32;24.25
2015-01-06;199.82;115.31;37.92;131.65;144.4;117.12;19.3585;46.99;40.15;68.05;54.51;46.89;69.56;47.95;75.12;21.12;110.95;17.8;88.43;120.81;24.3
2015-01-07;202.31;116.73;38.74;131.39;146.952;116.43;19.5615;47.52;40.49;69.65;54.92;47.35;70.66;48.77;75.28;19.31;110.93;17.69;88.98;120.97;24.39
2015-01-08;205.9;118.71;39.4;129.65;148.4;115.94;19.8538;48.65;41.38;70.84;56.02;47.68;71.72;49.51;76.97;17.01;110.76;17.76;89.65;120.58;24.49
2015-01-09;204.25;117.57;39.27;131.07;146.24;117.26;19.5859;48.4;41.25;70.21;55.42;47.38;70.89;49.11;76.36;17.55;111.03;17.73;90.1;120.9;24.38
2015-01-12;202.65;117.18;38.95;131.82;139.28;118.56;19.4234;48.29;40.77;70.24;55.04;47.27;70.51;48.96;74.16;19.6;111.12;17.34;89.99;121.13;24.38
2015-01-13;202.08;117.27;39.29;131.82;140.96;118.16;19.3585;47.75;40.74;69.93;54.93;47.4;70.51;48.95;73.57;20.56;111.15;17.27;89.99;121.24;24.45
2015-01-14;200.86;116.8;39.07;132.82;146.16;117.97;19.0824;47.19;40.51;69.82;54.63;47.81;69.66;48.8;73.8;21.48;111.42;17.46;89.78;121.45;24.4
2015-01-15;199.0199;114.83;39.16;134.91;139.6;120.94;18.8469;47.1;39.99;69.07;54.37;48.19;68.76;48.88;72.86;22.39;111.93;17.22;89.23;122.08;24.48
2015-01-16;201.63;116.7;39.49;133.19;146.64;122.52;19.0743;47.85;40.38;70.37;54.73;48.62;69.67;49.27;75.23;20.95;111.5;17.55;89.57;121.4;24.59
2015-01-19;201.63;116.7;39.49;133.19;146.64;122.52;19.0743;47.85;40.38;70.37;54.73;48.62;69.67;49.27;75.23;20.95;111.5;17.55;89.57;121.4;24.59
2015-01-20;202.055;116.21;39.43;134.96;139.84;124.2;18.9931;47.93;40.72;70.37;55.12;48.74;69.27;49.47;75.32;19.89;111.69;17.31;89.41;121.68;24.69
2015-01-21;203.08;115.84;40.3;133.4;142.16;124.23;19.0418;48.4;40.79;70.51;55.57;49.21;69.72;49.71;76.85;18.85;111.49;17.42;89.89;121.63;24.62
2015-01-22;206.1;118.2;41.07;132.92;139.28;125.23;19.5128;49.01;41.46;71.35;56.46;49;71.03;50.21;77.21;16.4;111.43;17.4;90.01;121.57;24.99
2015-01-23;204.97;118.12;40.76;134.77;136;124.23;19.3016;48.25;41.45;70.94;55.985;49.14;70.93;49.65;76.66;16.66;111.71;17.29;90.01;122.28;25.21
2015-01-26;205.45;119.26;40.78;134.36;134.96;122.99;19.3991;48.46;41.28;71.31;56.06;49.11;71.3;49.65;77.76;15.52;111.66;17.23;90.42;122.25;25.17
2015-01-27;202.74;118.69;40.56;134.57;137.68;124.4;19.188;48.13;40.09;70.8;55.32;49.18;70.73;49.08;77.71;17.22;111.6;17.32;90.35;122.34;24.93
2015-01-28;200.14;116.69;40.12;136.77;132.48;123.42;18.8388;47.26;40.02;69.78;54.84;48.76;69.81;48.51;74.65;20.44;112.07;17.07;90.16;123.17;25.08
2015-01-29;201.9902;118.3;40.12;135.87;133.44;120.76;18.9931;47.88;40.4;70.37;55.47;49.41;70.76;48.9;74.9;18.76;111.98;16.99;90.48;122.88;25.1
2015-01-30;199.45;115.7;39.02;138.28;142.56;123.45;18.6845;47.69;39.9;69.27;54.57;48.32;69.99;48.02;75.55;20.97;112.38;17.4;90.23;123.89;25.13
2015-02-02;201.92;116.76;39.72;137.48;148.96;122.42;18.985;48.12;40.31;69.66;55.38;48.53;70.62;48.59;77.86;19.43;112.2;17.64;90.21;123.67;25.08
2015-02-03;204.84;118.85;40.47;134.57;156.96;121.05;19.3016;49.18;40.77;70.13;56.28;48.71;72.12;49.02;79.99;17.33;111.77;18.13;90.72;122.67;24.79
2015-02-04;204.06;118.41;40.27;134.8;146.24;121.58;19.2529;48.86;40.85;69.25;55.85;48.12;72.6;49.04;78.67;18.33;111.94;17.73;90.34;122.84;24.94
2015-02-05;206.12;119.94;40.51;133.32;152.24;121.79;19.4478;50.04;41.23;70.42;56.33;48.56;73.05;49.29;79.8;16.85;111.71;17.97;90.87;122.45;24.76
2015-02-06;205.55;119.81;39.82;130.96;155.76;118.64;19.6021;49.92;41.1;69.78;56.2;46.56;72.94;49.07;79.82;17.29;111.06;18.02;90.94;121.17;25.06
2015-02-09;204.63;118.86;39.76;130.75;158.16;119.17;19.5046;49.86;41.04;68.96;56.05;46.15;72.66;48.7;79.9;18.55;111.04;18.2;90.72;121.25;25.04
2015-02-10;206.81;119.62;39.66;129.71;151.52;118.47;19.6589;50.23;41.65;70.12;56.36;47.1;73.55;49.27;79.86;17.23;110.92;17.97;91.03;120.92;25.07
2015-02-11;206.93;119.45;39.37;129.95;148.08;117.07;19.6589;50.15;41.81;70.19;56.38;46.08;73.57;49.5;79.3;16.96;110.87;17.83;91;121;25.16
2015-02-12;208.92;120.81;40.21;129.52;153.44;117.34;19.8538;51.01;42.38;70.44;56.91;45.87;74.44;49.73;80.34;15.34;110.89;18.1;90.99;121.31;24.92
2015-02-13;209.78;121.53;40.67;128.19;156.96;117.98;19.8376;51.44;42.65;70.72;57.17;45.17;74.89;49.5;82.04;14.69;110.76;18.3;91.12;120.83;24.91
2015-02-16;209.78;121.53;40.67;128.19;156.96;117.98;19.8376;51.44;42.65;70.72;57.17;45.17;74.89;49.5;82.04;14.69;110.76;18.3;91.12;120.83;24.91
2015-02-17;210.11;121.91;40.58;126.26;158.32;116.01;19.9025;51.5;42.67;71.23;57.25;45.13;74.72;49.51;82.29;15.8;110.31;18.31;91.06;120.27;24.88
2015-02-18;210.13;122.04;40.57;127.01;154.08;116.34;19.7807;51.64;42.71;71.31;57.57;46.2;74.68;49.78;81.31;15.45;110.62;18.09;91.37;120.7;24.89
2015-02-19;209.98;122.05;40.4;126.17;152.8;115.94;19.6995;51.78;42.86;71.43;57.67;45.68;74.91;49.46;80.93;15.29;110.53;18.03;91.16;120.68;24.98
2015-02-20;211.239;122.38;40.67;126.54;149.2;115.28;19.8457;51.93;43.08;72.18;58.16;45.69;75.44;49.6;80.54;14.3;110.55;17.96;91.41;120.86;24.96
2015-02-23;211.209;122.5;40.26;127.99;144.88;115.43;19.797;51.87;43.11;72.51;57.91;46;75.37;49.74;80.21;14.56;110.75;17.84;91.48;121.27;25.03
2015-02-24;211.81;122.66;40.84;129.67;144.32;115.26;19.8944;52.09;43.24;72.42;58.14;46.34;75.73;49.91;80.43;13.69;111.24;17.85;91.57;122.06;24.98
2015-02-25;211.63;122.8;40.76;130.23;149.2;115.7;19.8944;51.94;42.97;72.39;58.02;45.58;76.31;49.74;80.87;13.84;111.32;18.12;91.87;122.17;24.93
2015-02-26;211.38;123.25;40.77;128.45;144.24;116.07;19.8457;51.61;43.24;72.59;57.76;45.28;76.07;49.81;79.37;13.91;110.92;17.97;91.85;121.51;25.19
2015-02-27;210.66;122.58;40.74;129.53;144.8;116.16;19.7726;51.49;43.09;72.24;57.49;45.23;75.97;50.01;79.02;13.34;111.2;18.17;91.87;121.8;25.2
2015-03-02;211.99;123.47;40.68;126.87;146.56;115.68;19.9188;51.83;43.43;72.89;58.02;44.36;76.88;50.1;78.47;13.04;110.45;17.91;91.46;120.42;25.25
2015-03-03;211.12;122.74;40.365;126.41;147.92;115.47;19.8619;51.55;43.14;72.23;57.65;44.63;76.67;49.91;78.76;13.86;110.31;18.02;91.2;120.35;25.24
2015-03-04;210.2301;122.36;39.93;126.45;152.08;115.11;19.7401;51.37;42.97;72.58;57.2;44.38;76.27;49.56;78.65;14.23;110.37;17.86;91.03;120.27;25.37
2015-03-05;210.46;122.72;39.87;126.29;149.68;115;19.8213;51.15;42.92;72.84;57.24;44.73;76.32;49.73;78.18;14.04;110.42;17.79;91.2;120.43;25.49
2015-03-06;207.5;121.17;39.26;123.5;145.92;111.86;19.6752;50.46;42.39;71.41;56.46;43.39;75.41;48.76;76.78;15.2;109.7;17.57;90.62;119.15;25.8
2015-03-09;208.36;121.7;39.11;124.64;146.8;111.97;19.7645;50.53;42.59;71.85;56.99;43.47;75.84;49.03;76.23;15.06;109.98;17.52;90.43;119.63;25.8
2015-03-10;204.98;120.3;38.24;126.28;143.28;111.42;19.3422;49.76;41.72;71.05;55.94;43.39;74.66;48.33;75.17;16.69;110.24;17.29;90.08;119.82;26.07
2015-03-11;204.5;121.04;38.53;127.2;142.16;110.75;19.464;49.7;41.45;71.01;55.88;43.11;74.25;47.96;75.39;16.87;110.46;17.38;90.33;120.43;26.36
2015-03-12;207.1;123.05;38.77;127.11;139.52;110.72;19.8863;50.32;41.72;71.95;56.6;43.93;75.76;48.66;74.91;15.42;110.55;17.3;90.51;120.31;26.22
2015-03-13;205.8272;122.61;38.3;126.72;134.401;110.88;19.7483;49.84;41.49;71.81;56.08;43.48;75.16;48.28;74.63;16;110.34;16.95;90.2;119.97;26.49
2015-03-16;208.58;123.33;38.76;127.94;130.8;110.81;19.9919;49.76;41.98;73.4;57.01;44.23;76.04;48.87;75.64;15.61;110.58;16.93;90.11;120.09;26.29
